nct_id,human_screening,human_screening_reason
NCT03836027,exclude,"Human adjudication: GAHT is fertility-related clinical context; the study measures fertility desires and knowledge and does not explicitly analyze GAHT as an intervention, exposure, comparison, monitoring target, pharmacologic variable, or outcome."
NCT04077138,exclude,"Human adjudication: this NCT is the qualitative PrEP intervention-development phase; GAHT/PrEP pharmacokinetics are studied in the separate PK record NCT03652623, not as an analytic variable in this record."
NCT04077151,exclude,"Human adjudication: this NCT evaluates PrEP acceptability and adherence; stable GAHT is eligibility/background, while the GAHT/PrEP pharmacokinetic work is registered separately as NCT03652623."
NCT05130086,exclude,"Human adjudication: stable GAHT defines the enrolled TGD population, but the registered research evaluates islatravir safety and pharmacokinetics without an explicit GAHT comparison, hormone outcome, or GAHT analysis."
NCT06656676,exclude,"Human adjudication: GAHT/PrEP interaction concerns motivate the decision-support tool, but registered outcomes evaluate the tool and PrEP decision-making/adherence rather than GAHT or a GAHT-PrEP interaction."
NCT06530992,exclude,"Human adjudication: the study evaluates tucking and semen quality before GAHT and excludes ongoing GAHT; GAHT is future clinical context rather than the studied exposure."
NCT06741319,exclude,"Human adjudication: hormone therapy is one of many recorded health characteristics/services, with no explicit hormone-specific research objective or analysis."
NCT04864951,exclude,"Human adjudication: hormone therapy is collected in the survey, but the registered aim/outcome is HPV prevalence and does not explicitly analyze HPV in relation to GAHT."
NCT04944654,exclude,"Human adjudication: the registered study evaluates Biktarvy efficacy/tolerability in trans people living with HIV and does not establish GAHT as an explicit drug-interaction exposure or analytic variable."
NCT05829928,exclude,"Human adjudication: GAHT is the clinical setting for fertility preservation, but registered objectives concern testicular tissue cryopreservation and germ cells without explicit analysis by GAHT exposure."
NCT05925361,exclude,"Human adjudication: the study evaluates peritoneal vaginoplasty feasibility and surgical outcomes; no hormone-specific research component is registered."
NCT06239766,exclude,"Human adjudication: the study evaluates breast-cancer risk before top surgery; GAHT is background/context rather than an explicit exposure or subject of analysis."
NCT06428669,exclude,"Human adjudication: the trial evaluates nitroglycerin after chest masculinization surgery and has no registered GAHT intervention, exposure, comparison, monitoring, or analysis."
NCT02119377,include,"Human confirmation: explicit TGD population; hormone-therapy use, desire, and uptake are registered study outcomes."
NCT03060785,include,"Human confirmation: explicit transgender population; PrEP pharmacokinetics are compared by feminizing-hormone exposure."
NCT03120936,include,"Human confirmation: explicit transgender population; registered outcomes directly assess effects of PrEP on hormone levels and hormone use on PrEP concentrations."
NCT03220152,include,"Human confirmation: explicit transgender population; FTC/TDF pharmacokinetics are compared between participants using and not using hormones."
NCT03293771,include,"Human confirmation: explicit TGD population; postoperative symptoms are explicitly analyzed in relation to hormone-therapy use."
NCT03465852,include,"Human confirmation: explicit transgender population; medically supervised hormone-therapy uptake is an explicit intervention target/outcome."
NCT03595956,include,"Human confirmation: explicit transgender cohort; hormone-based medical gender affirmation is an explicit exposure linked to health outcomes."
NCT04448418,include,"Human confirmation: explicit trans population; monitoring and continuation of hormone treatment are explicit study outcomes in the telemedicine evaluation."
NCT04491422,include,"Human confirmation: explicit transgender population; feminizing hormone therapy is explicitly analyzed as a factor influencing PrEP use/adherence."
NCT04867798,include,"Human confirmation: explicit transgender population; masculinizing hormone use and hormone-PrEP interaction concerns are explicit study variables."
NCT05195164,include,"Human confirmation: explicit transgender population; sex-hormone concentrations are repeatedly monitored alongside vascular and metabolic outcomes in participants receiving GAHT."
NCT05863676,include,"Human confirmation: explicit TGD population; prior hormone therapy is explicitly investigated in relation to ovarian tissue and follicle measures."
NCT06074796,include,"Human confirmation: explicit TGD population; prior hormone therapy is analyzed as a determinant in fertility-preservation profiles."
NCT06615401,include,"Human confirmation: explicit transgender veteran population; receipt/access to hormone therapy and associations with mental-health outcomes are explicit study aims."
NCT06733415,include,"Human confirmation: explicit TGD population; metabolic outcomes are measured before and after initiation of gender-affirming hormone treatment."
NCT06854965,include,"Human confirmation: explicit TGD cohort; quality of life is analyzed with hormone-therapy complications, transition modality, and self-medication variables."
NCT06953908,include,"Human confirmation: explicit TGD cohort; hormone-therapy effects, complications, and treatment courses are explicit study subjects."
NCT00146146,include,"Human confirmation: explicit TGD population; testosterone and its metabolites are directly manipulated and analyzed as gender-affirming hormone treatment variables."
NCT01065220,include,"Human confirmation: explicit TGD population; brain serotonin-transporter binding is measured before and after sex-steroid hormone therapy."
NCT01072825,include,"Human confirmation: explicit TGD population; participants are prospectively followed through cross-sex hormone treatment with treatment-related outcomes measured."
